Date,Silver_Price,Gold_Price,USD_Rate,Inflation
2018-01-01,32.5,1300.55,40.01,2.43
2018-01-02,33.68,1300.46,40.09,2.76
2018-01-03,33.4,1301.16,40.28,3.34
2018-01-04,33.13,1302.73,40.09,2.21
2018-01-05,33.18,1302.55,40.12,1.71
2018-01-06,33.42,1302.36,39.94,2.91
2018-01-07,31.76,1303.99,40.0,1.81
2018-01-08,33.2,1304.81,39.83,2.28
2018-01-09,33.1,1304.39,39.76,2.37
2018-01-10,33.8,1304.98,39.57,2.47
2018-01-11,33.14,1304.57,39.71,2.84
2018-01-12,33.44,1304.15,39.89,2.16
2018-01-13,34.32,1304.44,39.86,2.36
2018-01-14,34.02,1302.58,39.87,2.49
2018-01-15,33.92,1300.91,39.59,2.57
2018-01-16,33.21,1300.39,39.54,2.55
2018-01-17,33.72,1299.43,39.54,2.72
2018-01-18,33.39,1299.79,40.08,2.92
2018-01-19,33.37,1298.94,39.87,2.7
2018-01-20,33.69,1297.57,40.17,2.73
2018-01-21,33.23,1299.09,40.38,1.71
2018-01-22,34.27,1298.91,40.44,2.53
2018-01-23,33.49,1299.03,40.81,2.74
2018-01-24,33.86,1297.66,40.89,2.86
2018-01-25,34.28,1297.16,40.98,2.15
2018-01-26,34.07,1297.32,40.98,2.17
2018-01-27,32.86,1296.22,41.23,2.21
2018-01-28,33.82,1296.65,41.46,2.77
2018-01-29,34.0,1296.1,41.35,3.02
2018-01-30,33.99,1295.86,41.09,2.3
2018-01-31,32.98,1295.3,41.06,2.95
2018-02-01,33.22,1297.21,40.91,2.56
2018-02-02,34.05,1297.24,40.91,2.44
2018-02-03,33.18,1296.23,41.17,2.39
2018-02-04,33.42,1297.11,41.09,2.87
2018-02-05,34.34,1295.94,41.09,2.66
2018-02-06,33.53,1296.2,41.11,3.64
2018-02-07,33.18,1294.29,41.29,2.07
2018-02-08,33.04,1293.01,40.85,2.76
2018-02-09,33.64,1293.25,40.74,2.24
2018-02-10,32.82,1294.04,40.79,2.07
2018-02-11,33.39,1294.26,41.04,2.49
2018-02-12,33.67,1294.2,40.95,2.57
2018-02-13,34.12,1293.95,40.59,3.96
2018-02-14,33.79,1292.52,40.72,2.41
2018-02-15,33.08,1291.85,40.6,1.93
2018-02-16,34.0,1291.44,40.38,2.64
2018-02-17,33.26,1292.55,40.26,1.5
2018-02-18,32.8,1292.94,40.23,2.45
2018-02-19,33.29,1291.23,40.12,2.51
2018-02-20,34.06,1291.6,39.69,2.9
2018-02-21,33.44,1291.27,39.88,2.99
2018-02-22,33.38,1290.64,40.15,2.25
2018-02-23,34.22,1291.3,40.29,2.42
2018-02-24,32.68,1292.38,40.07,2.12
2018-02-25,32.76,1293.36,40.04,1.94
2018-02-26,32.59,1292.57,40.05,2.65
2018-02-27,33.59,1292.31,40.18,1.86
2018-02-28,33.51,1292.7,40.32,2.29
2018-03-01,34.2,1293.72,40.18,2.0
2018-03-02,33.54,1293.29,40.21,2.77
2018-03-03,33.23,1293.16,40.31,3.4
2018-03-04,33.44,1292.1,40.61,1.85
2018-03-05,33.5,1290.95,40.76,1.57
2018-03-06,32.63,1291.82,40.93,2.44
2018-03-07,34.85,1293.22,40.96,2.51
2018-03-08,33.78,1293.2,41.25,2.61
2018-03-09,33.65,1294.25,41.34,2.28
2018-03-10,33.85,1294.67,41.18,2.4
2018-03-11,33.91,1294.07,41.47,2.68
2018-03-12,33.51,1294.48,41.62,3.02
2018-03-13,33.28,1296.07,41.54,1.52
2018-03-14,33.89,1296.08,41.46,2.32
2018-03-15,33.81,1297.7,41.52,2.61
2018-03-16,33.18,1295.13,41.63,2.04
2018-03-17,34.32,1296.0,41.68,3.37
2018-03-18,33.76,1296.14,41.75,2.18
2018-03-19,34.01,1295.89,42.1,2.48
2018-03-20,34.37,1296.03,42.32,2.78
2018-03-21,33.66,1294.09,42.37,2.2
2018-03-22,33.82,1293.92,42.57,1.58
2018-03-23,34.06,1294.33,42.37,2.29
2018-03-24,33.32,1295.86,42.46,3.01
2018-03-25,33.74,1295.39,42.83,2.33
2018-03-26,33.76,1294.63,42.8,2.08
2018-03-27,33.2,1294.18,42.64,2.96
2018-03-28,34.84,1295.15,42.52,2.33
2018-03-29,32.96,1295.52,42.31,2.24
2018-03-30,32.99,1295.04,42.17,2.57
2018-03-31,34.3,1295.61,42.1,2.89
2018-04-01,33.98,1295.75,41.83,3.69
2018-04-02,33.12,1296.77,41.84,2.91
2018-04-03,33.95,1296.12,42.03,3.08
2018-04-04,34.36,1295.84,41.86,2.25
2018-04-05,33.64,1295.5,42.18,1.99
2018-04-06,34.94,1294.09,42.29,2.53
2018-04-07,32.81,1294.43,42.51,2.55
2018-04-08,34.01,1294.74,42.38,1.96
2018-04-09,34.26,1294.8,42.56,2.41
2018-04-10,34.1,1294.62,42.36,2.7
2018-04-11,33.55,1293.25,42.54,2.68
2018-04-12,33.51,1292.88,42.59,2.75
2018-04-13,33.88,1292.59,42.71,2.65
